Geneid	Chr	Start	End	Strand	Length	S1	S2	S3	S4	S5	S11	S12	S13	S14	S15	S10	S6	S7	S8	S9	S16	S17	S18	S19	S20	S26	S27	S28	S29	S30	S21	S22	S23	S24	S31	S32	S33	S34	S35	S41	S42	S43	S44	S45	S36	S37	S38	S39	S40	S46	S47	S48	S49	S50	S56	S57	S58	S59	S60	S51	S52	S53	S54	S55	S61	S62	S63	S64	S65	S71	S72	S73	S74	S75	S66	S67	S68	S69	S70	S76	S77	S78	S79	S80	S86	S87	S88	S89	S90	S81	S82	S83	S84	S85	S91	S92	S93	S94	S95	S101	S102	S103	S104	S105	S100	S96	S97	S98	S99	S106	S107	S108	S109	S110	S116	S117	S118	S119	S120	S111	S112	S113	S114	S115	S121	S122	S123	S124	S125	S131	S132	S133	S134	S135	S126	S127	S128	S129	S130	S136	S137	S138	S139	S140	S146	S147	S148	S149	S150	S141	S142	S143	S144	S145	S151	S152	S153	S154	S155	S161	S162	S163	S164	S165	S156	S157	S158	S159	S160	S166	S167	S168	S169	S170	S176	S177	S178	S179	S180	S171	S172	S173	S174	S175	S181	S182	S183	S184	S185	S191	S192	S193	S194	S195	S186	S187	S188	S189	S190	S196	S197	S198	S199	S200	S206	S207	S208	S209	S210	S201	S202	S203	S204	S205	S211	S212	S213	S214	S215	S221	S222	S223	S224	S225	S216	S217	S218	S219	S220	S226	S227	S228	S229	S230	S236	S237	S238	S239	S240	S231	S232	S233	S234	S235
yidX	U00096.3	3875438	3876094	+	657	4	0	0	1	1	0	0	0	1	3	0	0	1	10	2	18	0	0	13	7	0	3	8	3	1	4	1	0	1	9	8	7	6	16	9	0	0	0	12	6	0	28	21	5	37	38	50	38	25	1	7	10	3	9	20	44	6	28	16	38	12	36	39	36	0	0	4	5	2	26	22	12	35	25	42	42	51	47	57	13	7	18	34	39	55	16	57	45	43	54	43	75	66	66	5	8	24	13	28	66	30	37	18	48	59	37	47	74	54	8	8	26	12	18	47	38	64	53	41	58	35	63	44	58	8	7	11	9	21	34	32	28	22	33	64	50	61	49	66	16	25	12	6	34	40	41	64	55	48	43	19	63	52	62	34	46	26	14	38	21	41	30	82	39	65	68	81	55	54	37	43	38	35	50	57	44	45	53	55	77	53	51	73	65	49	40	45	25	35	60	57	62	68	64	65	47	71	69	65	40	52	53	40	49	81	59	67	57	55	70	52	68	78	56	41	37	37	26	33	80	63	62	48	53	80	58	75	76	63	58	36	60	53	62	55	57	58	25	58
yidA	U00096.3	3876140	3876952	-	813	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	5	0	0	4	1	1	0	0	1	0	3	5	1	8	4	3	2	0	0	0	1	1	0	3	0	0	12	8	14	8	13	0	1	2	0	0	1	4	2	4	9	8	3	5	7	8	0	0	0	0	0	2	2	4	5	0	6	6	11	4	6	3	0	3	4	0	4	6	8	4	4	5	10	7	7	9	0	3	1	0	2	12	1	3	2	7	1	5	8	10	5	2	1	2	0	0	1	8	11	6	4	15	9	3	6	5	4	1	1	1	1	5	5	5	0	5	10	7	12	7	5	4	2	2	0	3	7	5	9	7	12	12	1	7	15	12	8	5	7	2	3	7	5	10	17	12	6	14	12	11	6	4	5	7	6	8	6	6	4	6	7	4	11	9	6	5	8	8	17	8	8	12	7	15	11	11	15	15	9	11	5	5	5	13	6	7	17	9	18	9	5	17	13	15	6	8	4	5	8	2	4	8	10	10	9	11	8	16	9	8	4	5	2	16	5	8	7	12	13	7	15
yidB	U00096.3	3877067	3877465	-	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	1	0	0	1	2	1	3	0	0	0	0	0	3	0	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	2	2	1	5	0	0	0	0	1	0	0	0	3	0	2	3	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	1	0	0	0	0	4	1	2	1	2	0	1	0	1	0	0	0	1	4	0	2	3	4	2	2	1	0	0	0	0	0	0	0	1	2	3	2	2	0	0	1	0	3	0	0	0	0	2	2	0	0	2	1	0	1	2	2	0	1	1	0	0	1	2	3	1	0	2	4	2	0	2	1	1	1	0	0	0	1	2	2	2	0	2	0	1	1	2	3	5	0	0	0	2	2	0	2	1	4	1	0	1	2	0	1	1	0	1	2	1	1	0	0	3	1	0	2	5	2	2	0	4	0	0	4
gyrB	U00096.3	3877705	3880119	-	2415	3	1	0	0	0	2	0	0	11	3	0	0	0	1	5	6	0	0	8	5	8	1	6	5	1	0	4	0	0	11	14	1	8	20	14	0	2	3	13	4	1	15	15	1	41	60	53	32	29	2	7	20	1	3	15	25	5	20	12	43	11	44	28	33	1	0	1	2	5	12	5	12	22	8	41	45	72	39	54	19	1	9	15	18	35	7	36	36	39	93	62	77	68	94	0	8	16	16	17	74	13	17	38	41	79	73	45	86	81	9	8	17	22	29	36	29	49	56	34	97	49	70	68	71	14	10	9	17	23	39	53	33	10	15	110	72	85	67	96	13	19	17	17	32	43	46	76	75	46	73	10	72	85	86	68	90	48	13	38	37	49	61	125	45	83	92	125	63	64	60	60	44	46	57	96	71	90	103	114	111	90	73	118	99	84	82	85	49	61	108	96	99	103	101	100	71	118	96	83	57	94	84	59	89	119	110	114	102	104	91	82	100	98	111	75	57	74	34	66	156	107	103	81	83	114	93	101	117	109	105	78	138	113	133	84	120	108	21	106
recF	U00096.3	3880148	3881221	-	1074	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	5	3	3	0	0	0	0	0	0	0	3	8	0	5	10	14	8	5	0	1	4	0	0	4	4	0	4	0	6	0	6	8	5	0	0	1	0	0	4	4	2	4	1	8	11	11	6	11	1	7	0	1	3	7	7	8	8	4	11	6	20	14	17	5	0	0	0	1	6	1	7	4	4	12	10	3	12	13	0	0	6	4	2	5	2	8	6	4	13	9	15	10	10	0	1	0	0	3	8	7	2	2	0	14	7	15	5	5	5	6	2	2	2	12	11	3	7	11	8	0	13	10	13	5	6	5	1	7	6	9	9	14	4	19	22	35	9	8	5	14	8	7	9	15	9	12	11	10	15	20	10	13	20	19	12	18	9	10	15	11	24	16	15	17	14	23	6	17	11	11	10	9	10	17	12	17	12	16	19	9	11	14	13	5	9	6	3	9	15	7	22	15	12	9	17	15	18	17	14	6	19	10	17	11	11	14	4	17
dnaN	U00096.3	3881221	3882321	-	1101	39	7	32	34	15	11	7	10	64	24	0	1	36	38	47	98	9	1	100	56	42	28	80	63	2	31	74	71	49	79	88	79	90	107	94	1	39	30	138	83	57	204	225	45	212	191	210	178	168	43	117	88	26	24	222	213	92	242	168	205	103	192	194	201	36	3	74	38	92	207	171	199	238	177	243	245	241	241	227	107	63	154	164	201	279	208	314	286	280	272	192	285	230	275	37	84	141	110	173	359	199	244	256	336	272	229	221	285	267	88	100	189	103	135	248	240	310	309	240	323	193	302	250	270	126	84	78	91	108	258	276	229	167	175	301	245	284	229	288	150	150	143	105	186	267	246	291	297	251	249	110	282	257	306	230	254	192	99	181	200	230	276	364	241	299	317	344	261	252	219	228	202	212	225	315	278	266	315	309	324	283	277	335	289	275	272	247	212	213	317	270	309	318	296	337	268	333	312	305	201	288	277	233	262	353	305	321	315	298	325	260	353	340	311	229	217	247	157	203	362	285	286	304	277	334	338	362	394	333	280	251	319	278	320	307	307	290	173	308
dnaA	U00096.3	3882326	3883729	-	1404	41	7	35	37	15	11	7	10	64	26	0	1	39	42	48	101	10	1	108	63	47	33	87	61	2	29	83	74	53	85	88	91	102	123	110	1	41	34	148	88	60	233	240	45	279	240	275	231	188	57	120	96	28	21	236	235	91	274	185	244	118	219	233	244	36	7	102	40	100	228	186	213	266	184	322	284	308	271	278	139	64	186	187	222	318	221	383	337	323	343	251	381	315	348	47	96	163	133	201	458	236	269	315	381	346	291	278	371	340	100	107	217	115	147	286	275	387	366	285	453	250	402	323	347	156	99	86	102	122	306	327	275	183	205	409	321	411	280	397	180	179	173	119	230	336	318	350	362	319	340	145	383	356	427	285	345	240	116	231	229	301	343	484	293	432	434	509	363	335	265	268	251	256	274	398	347	355	384	402	463	382	374	482	386	343	353	317	245	262	427	357	405	410	397	472	363	494	418	400	255	419	361	304	341	456	437	419	413	375	476	377	511	460	431	312	279	299	187	269	498	377	395	371	353	455	467	520	544	499	403	351	483	401	456	409	441	416	218	425
ysdD	U00096.3	3884026	3884106	+	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	1	0	2	0	0	1	0	0	0	0	1	1	0	1	1	2	1	3	0	0	0	0	0	3	0	0	1	1	3	2	0	1	3	0	1	0	0	2	0	0	1	2	0	0	0	1	1	3	2	0	1	0	1	1	0	2	0	0	1	1	1	0	2	0	1	0	0	0	1	1	1	0	0	2	2	0	0	2	1	0	2	0	2	1	1	1	1	1
rpmH	U00096.3	3884336	3884476	+	141	61	29	64	83	53	9	18	2	82	47	3	3	58	77	77	151	51	24	178	115	100	38	113	114	5	53	104	65	44	117	131	131	118	151	181	16	82	64	204	91	95	148	167	49	228	188	216	196	181	95	143	128	50	97	179	193	106	187	136	214	139	206	201	200	67	27	127	98	155	192	165	177	182	158	234	226	247	224	226	202	112	183	200	235	209	173	212	200	215	230	188	249	228	254	91	169	176	173	258	248	193	206	204	219	240	206	227	248	225	149	149	205	168	217	218	236	223	233	196	264	192	235	222	236	175	117	134	140	179	233	239	197	147	179	242	200	253	216	240	172	163	186	143	217	245	254	239	241	239	228	136	244	243	238	237	244	217	154	209	222	239	237	301	241	242	240	261	220	212	222	204	214	197	222	277	267	252	288	276	245	236	236	262	250	233	235	239	195	225	287	259	275	269	252	258	221	271	234	224	208	245	246	228	246	286	274	267	265	256	249	221	256	247	243	247	202	229	184	209	295	259	249	260	245	255	230	268	274	237	252	232	268	247	274	250	247	242	176	248
rnpA	U00096.3	3884493	3884852	+	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	2	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	2	0	0	0	0	5	3	2	0	0	0	0	1	0	1	1	0	1	1	0	2	4	2	2	4	0	0	0	0	0	3	1	0	0	0	3	1	2	3	3	0	0	0	0	0	1	1	2	0	0	2	0	2	3	2	1	0	0	0	0	1	0	0	1	0	3	0	3	0	0	0	0	0	0	0	3	2	0	2	1	0	0	2	0	4	0	2	0	0	0	0	1	0	1	1	5	0	2	0	1	1	1	1	0	3	3	3	2	2	4	5	1	2	1	3	2	1	2	0	2	4	4	1	2	0	1	0	3	3	3	1	2	1	0	0	3	0	0	1	1	6	3	3	0	2	1	1	1	0	1	5	0	3	0	3	1	3	4	6	2	0	1	0	0	1	5	1	0	0	1
yidD	U00096.3	3884816	3885073	+	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	7	0	2	2	0	0	1	0	0	0	0	4	0	0	1	3	8	2	4	0	0	0	0	0	0	0	0	2	1	1	3	2	3	5	0	0	0	0	0	1	2	1	2	0	1	8	1	5	8	0	0	0	2	6	1	0	3	0	0	3	4	6	2	7	0	0	2	1	5	7	2	3	0	4	3	4	6	8	4	0	1	6	0	0	1	1	4	4	1	4	5	4	3	4	0	1	0	0	0	1	2	1	0	3	9	3	6	5	4	0	2	3	0	3	4	1	1	5	3	5	0	1	3	6	4	2	3	0	0	1	3	4	6	4	10	6	6	6	1	4	1	3	2	3	5	2	5	5	7	7	6	2	4	4	3	2	4	1	3	2	8	3	7	7	3	2	4	9	3	3	8	5	6	2	3	5	5	5	6	10	8	6	2	5	4	2	1	3	5	8	5	2	6	7	4	7	5	7	5	10	6	5	8	5	7	2	4	3	3
yidC	U00096.3	3885076	3886722	+	1647	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	1	1	0	4	0	0	1	0	0	0	3	0	5	10	7	4	5	3	0	1	0	1	1	0	6	0	0	16	22	22	9	11	1	4	1	0	0	2	3	2	3	3	12	7	12	18	13	0	0	3	1	3	4	3	2	7	0	17	24	24	22	23	2	0	2	5	9	3	2	10	6	4	28	14	30	23	28	0	5	11	1	8	19	3	7	1	10	18	19	31	36	25	3	1	15	9	0	12	3	15	14	8	33	17	38	19	23	5	3	2	5	3	11	5	5	2	7	37	25	42	14	37	6	4	11	3	16	21	13	16	13	7	24	4	34	21	26	18	15	11	6	9	8	12	17	40	13	44	33	50	29	12	25	16	17	12	14	28	16	23	23	33	45	27	24	41	29	24	22	23	8	15	25	31	26	40	28	35	18	44	33	26	19	21	35	22	15	34	31	28	34	27	32	23	32	27	24	19	12	17	13	22	33	27	27	20	34	26	38	27	39	29	34	22	49	24	36	25	23	28	7	25
mnmE	U00096.3	3886828	3888192	+	1365	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	8	0	0	0	0	0	0	3	0	1	2	5	2	0	0	0	3	0	0	6	5	0	12	15	16	6	10	1	0	0	1	0	1	5	0	8	2	7	4	9	11	9	0	0	0	0	1	2	4	0	6	9	14	19	15	11	9	3	3	3	3	1	6	1	14	12	7	10	10	23	10	11	0	1	4	0	5	20	0	1	8	16	14	19	14	21	11	3	2	6	0	4	6	3	14	14	7	24	15	17	14	13	2	1	1	7	0	11	11	14	3	11	20	13	22	12	15	5	2	7	2	5	11	5	13	16	18	19	6	22	14	16	14	12	7	3	13	5	9	20	26	11	27	24	27	15	14	8	12	6	11	9	18	13	13	12	17	23	18	19	26	17	15	17	12	7	8	21	14	18	15	15	17	16	28	15	19	18	13	26	12	8	16	22	21	11	22	24	16	26	21	19	11	10	11	6	8	22	11	11	20	9	19	23	23	22	19	18	11	19	23	22	19	20	21	7	17
tnaC	U00096.3	3888435	3888509	+	75	13	3	13	14	3	0	8	1	9	8	0	1	0	1	6	32	0	0	28	16	14	0	14	17	0	4	7	4	3	23	19	19	37	24	34	0	14	4	60	4	1	17	21	2	109	95	100	97	63	7	7	33	19	8	17	39	2	7	18	100	36	87	78	88	4	2	26	22	19	10	25	8	9	15	144	112	129	141	115	37	8	61	57	71	47	30	32	15	27	161	106	159	121	181	9	22	55	28	59	61	18	36	15	27	127	87	134	153	143	21	24	64	31	59	48	49	58	46	32	157	73	146	113	119	41	23	26	21	39	57	50	43	13	43	151	109	130	97	124	43	37	53	38	64	87	72	102	82	94	105	19	111	122	137	100	79	78	23	47	39	66	107	141	85	148	99	175	119	89	69	59	77	41	68	112	98	116	107	153	154	84	111	182	118	83	63	99	60	64	135	93	136	107	117	158	82	156	160	105	55	65	90	61	64	124	104	129	83	130	163	91	132	172	82	72	37	73	23	38	115	82	131	69	98	168	118	132	189	98	80	54	125	66	95	90	91	81	18	73
tnaA	U00096.3	3888730	3890145	+	1416	4	0	10	11	6	0	11	4	12	0	0	0	8	6	2	33	3	0	45	20	12	1	27	13	0	3	5	1	3	31	39	31	47	57	36	0	5	12	55	8	10	26	26	4	190	143	210	148	75	25	32	29	7	11	23	46	4	21	29	171	53	114	133	114	2	1	48	1	5	36	33	20	18	4	211	156	180	198	148	49	8	67	47	98	70	34	36	14	35	220	138	250	208	193	13	26	64	22	54	84	30	47	30	35	210	130	169	244	156	45	11	88	17	38	57	67	92	69	67	253	97	209	142	148	66	18	44	24	25	80	90	58	17	62	224	150	239	125	157	62	42	84	19	66	101	102	170	127	139	118	30	171	165	166	119	59	109	19	57	58	102	132	234	140	191	130	263	136	90	85	63	113	44	90	149	140	153	163	232	166	125	155	254	112	124	76	128	53	62	168	140	203	184	216	175	102	226	218	103	69	77	155	58	95	222	170	216	135	210	202	102	182	237	123	64	21	99	32	43	194	132	143	142	145	219	142	168	221	107	76	54	119	68	93	116	113	121	40	119
tnaB	U00096.3	3890236	3891483	+	1248	0	0	3	0	0	0	0	1	11	0	0	0	1	0	0	2	0	0	11	8	2	0	3	9	0	0	1	0	2	1	5	6	3	5	24	0	0	0	20	0	0	2	3	3	36	24	39	18	26	10	9	11	2	5	2	15	0	0	2	26	10	22	19	25	2	0	16	0	3	5	2	5	2	0	40	31	38	29	40	14	5	29	24	27	13	7	13	2	9	42	21	58	44	52	0	2	28	8	13	18	2	14	4	6	51	25	31	53	37	13	5	26	12	6	16	17	17	11	12	53	24	41	30	32	20	4	9	3	13	24	21	25	8	9	43	37	33	25	33	13	11	20	5	24	23	22	45	38	28	17	10	23	24	31	25	18	33	4	21	16	27	37	60	24	43	34	47	28	22	25	16	24	12	20	27	27	35	31	49	47	30	30	55	37	26	23	38	13	16	30	36	44	34	40	42	20	41	42	28	15	21	41	6	19	47	38	53	20	34	43	27	38	56	28	18	8	21	4	10	28	30	34	24	26	54	21	38	53	28	14	12	27	12	14	25	20	20	5	23
mdtL	U00096.3	3891615	3892790	+	1176	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	7	0	0	0	3	0	0	5	0	0	6	6	7	3	3	0	0	0	0	0	1	0	0	2	1	1	3	9	3	3	0	0	0	0	1	2	0	0	3	1	10	8	4	4	4	1	0	0	0	1	1	2	13	6	8	2	2	5	6	2	0	0	1	0	0	14	0	2	2	14	7	4	5	6	7	0	1	0	3	0	8	4	3	5	1	6	1	7	11	5	2	0	0	0	0	5	4	2	0	1	6	9	6	5	4	3	2	1	0	3	4	6	1	6	5	2	0	2	4	4	4	7	2	1	0	2	2	7	7	3	4	4	6	4	2	2	7	4	5	4	6	4	5	2	6	4	3	7	2	2	1	6	3	1	5	7	6	6	6	7	9	7	7	4	6	5	2	11	4	5	6	8	7	2	6	7	7	7	9	4	3	3	4	2	4	4	4	3	6	3	5	2	7	3	5	4	1	6	7	9	4	9	4	0	6
yidZ	U00096.3	3892765	3893724	+	960	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	3	4	0	7	8	4	5	1	7	0	0	0	0	0	0	0	5	4	6	1	3	6	5	0	0	0	0	3	2	1	6	5	1	5	5	5	2	6	0	0	2	3	2	3	3	12	12	10	2	5	9	4	5	0	2	2	1	6	15	0	8	6	16	7	1	2	8	5	1	3	6	3	4	9	5	3	8	2	3	2	6	6	2	2	1	0	2	2	8	6	4	0	1	7	4	7	6	6	3	0	1	0	2	5	3	5	7	10	6	1	3	3	6	9	8	4	1	1	2	3	2	12	2	10	5	7	2	3	2	6	4	4	2	7	3	8	4	10	3	5	4	4	5	5	6	6	6	6	10	8	7	6	8	8	8	5	6	2	4	3	10	2	10	7	6	12	5	10	8	1	8	5	5	4	4	6	1	5	5	6	8	4	4	6	9	7	2	5	5	5	8	8	8	7	9	7	1	6
yieE	U00096.3	3893881	3894630	+	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	4	0	0	0	0	0	1	0	0	0	1	0	3	5	7	8	5	0	0	0	0	0	1	4	0	4	1	2	0	3	5	3	0	0	4	0	1	0	3	1	6	0	2	2	5	5	2	1	0	0	3	0	2	4	6	4	5	5	1	6	9	4	0	1	0	0	0	11	1	5	1	3	4	1	6	7	4	0	1	2	0	0	3	2	5	4	2	8	4	7	6	4	2	1	0	0	0	6	7	2	1	5	7	0	5	6	5	0	0	2	0	5	5	6	6	5	5	2	3	3	13	1	2	6	3	2	5	3	5	2	10	6	6	6	6	6	3	4	7	1	5	1	7	2	3	14	7	8	10	4	11	8	3	12	2	3	2	16	6	4	13	7	12	5	3	11	8	6	5	3	3	5	10	10	6	9	14	4	10	9	9	9	7	4	5	2	5	8	5	5	6	8	9	7	4	12	12	9	6	14	3	15	7	4	11	6	11
yieF	U00096.3	3894652	3895218	+	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	4	1	4	0	3	2	0	4	7	0	0	0	0	0	0	1	0	5	0	2	0	3	6	6	0	0	0	0	0	0	0	0	5	0	2	6	6	6	3	0	0	0	0	0	3	0	4	3	2	5	3	4	7	4	0	0	1	0	1	6	1	0	1	4	6	2	1	3	6	0	0	1	0	0	0	0	1	4	2	7	2	3	4	2	0	1	0	0	1	1	3	3	1	2	4	3	5	7	4	0	0	0	1	0	3	3	5	1	4	2	3	3	7	3	1	6	1	0	3	2	3	2	3	2	7	4	1	4	4	0	4	2	1	2	9	2	3	3	6	3	6	3	5	5	1	7	1	1	1	7	3	1	3	3	8	3	2	9	12	1	0	6	2	3	6	4	1	8	10	7	2	14	8	9	1	3	3	2	2	1	1	5	2	0	4	12	10	8	5	3	6	8	5	7	6	5	5	1	8
adeP	U00096.3	3895272	3896609	-	1338	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	7	0	0	0	1	0	0	0	0	5	4	2	0	5	9	10	0	0	0	2	0	0	7	3	0	12	17	20	15	16	0	1	7	0	5	9	15	0	11	1	11	7	9	9	14	0	2	4	0	2	9	2	4	4	1	19	18	16	23	13	2	0	7	9	10	12	6	10	8	13	18	9	26	18	26	2	2	4	1	1	19	6	11	10	13	13	14	20	29	16	1	1	19	5	3	10	10	15	15	11	40	6	20	19	26	10	8	3	1	8	13	9	16	1	11	37	30	29	15	22	12	10	14	4	15	19	21	25	14	23	17	2	29	30	37	28	29	15	5	10	14	12	22	30	32	33	18	40	32	26	20	18	20	13	13	29	25	27	37	26	42	22	24	42	25	33	19	26	9	16	29	23	44	32	31	49	24	41	35	32	20	30	29	17	31	33	30	35	32	38	40	39	39	46	25	24	16	23	3	18	39	30	29	26	30	34	45	47	58	50	20	32	48	20	33	25	36	29	9	27
yieH	U00096.3	3896774	3897439	+	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	3	0	0	0	0	0	1	0	0	1	0	0	0	1	5	0	0	0	1	0	0	4	1	0	4	5	4	2	4	4	0	0	0	0	1	2	7	6	0	7	1	2	3	3	3	0	0	0	1	1	1	7	2	0	3	7	5	3	4	6	0	0	2	0	2	2	7	3	2	3	0	10	9	4	3	2	1	2	1	2	5	3	8	2	5	6	5	4	7	5	3	0	0	0	3	5	3	7	1	5	7	5	7	3	3	0	1	2	5	2	2	2	0	1	9	9	8	3	5	5	1	1	2	5	4	4	5	2	5	2	2	8	3	3	5	3	3	5	4	3	5	8	8	3	2	10	16	7	9	4	1	5	2	5	6	5	2	6	10	5	6	6	10	5	8	5	9	3	2	9	3	10	5	5	6	7	11	2	3	7	5	5	4	5	5	6	6	6	4	8	5	6	11	7	7	0	8	3	2	5	10	3	7	3	11	6	12	10	9	3	3	9	4	12	9	6	6	0	1
cbrB	U00096.3	3897506	3897973	+	468	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	3	4	0	1	3	0	0	0	0	0	0	1	5	0	7	6	1	0	1	0	2	0	0	2	3	4	18	21	21	10	4	0	0	6	2	0	1	5	1	1	0	11	4	18	13	4	0	0	1	0	1	0	8	2	3	4	7	13	20	15	10	2	1	1	1	3	10	1	6	9	4	17	13	25	19	21	7	0	0	1	5	10	2	3	6	7	12	16	14	20	14	4	2	7	7	4	7	9	9	9	4	22	13	21	13	21	5	0	2	1	3	4	2	3	3	3	13	19	25	9	20	4	4	3	2	5	12	6	12	9	13	6	7	23	22	25	11	11	8	1	6	5	5	6	13	5	26	20	35	16	8	11	13	8	6	13	13	8	15	12	12	25	16	11	29	7	26	12	11	10	6	9	13	18	10	14	28	12	31	17	16	13	19	6	10	2	16	16	24	11	14	18	7	26	23	22	8	10	9	4	12	16	11	10	9	12	18	12	16	22	19	14	13	26	13	17	9	15	11	4	10
cbrC	U00096.3	3898022	3898609	+	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0	0	1	0	0	0	0	0	4	6	5	6	2	0	0	0	0	0	0	2	0	0	0	3	5	5	2	3	0	0	0	0	0	1	0	0	1	2	7	9	7	5	6	2	0	0	4	0	1	3	1	0	1	5	6	7	2	8	0	0	2	0	2	5	0	0	0	0	4	10	2	7	7	0	0	0	0	8	0	1	1	0	1	12	6	12	6	2	2	0	0	0	0	1	1	2	0	0	4	3	7	3	5	4	0	2	1	3	4	1	2	1	1	2	5	2	3	3	4	5	6	0	2	1	4	6	8	1	12	8	18	3	2	6	3	2	4	0	0	3	5	3	3	7	13	10	14	2	4	8	4	5	1	5	5	4	4	4	6	8	8	8	7	5	7	6	4	6	13	7	5	4	5	6	11	8	8	2	7	1	3	0	3	8	7	4	4	3	10	11	5	4	6	4	3	6	7	4	3	5	8	2	5
yieK	U00096.3	3898671	3899393	-	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	8	0	5	4	3	3	4	0	0	0	0	0	4	0	0	0	2	4	2	2	4	5	0	0	0	0	0	0	0	0	0	0	6	3	2	5	2	0	0	0	2	1	0	0	3	1	2	4	3	4	4	4	0	0	0	0	2	2	1	1	0	1	5	3	3	1	4	1	0	0	0	0	0	0	0	1	1	6	8	7	3	3	0	0	0	0	0	0	0	0	0	0	9	5	3	3	3	0	1	2	0	0	0	0	1	1	1	2	0	5	1	6	3	4	1	0	4	0	1	2	1	2	6	7	10	2	4	2	8	0	1	1	2	0	5	4	2	9	8	7	6	5	2	3	5	4	3	5	3	4	5	3	5	1	1	3	2	1	2	4	1	3	3	2	7	3	3	2	5	8	6	4	1	2	3	2	1	5	2	2	2	6	2	3	3	5	4	0	1	3	2	3	2	2	3	0	0
yieL	U00096.3	3899408	3900577	-	1170	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	4	1	2	2	2	0	0	3	0	0	0	0	0	0	0	3	0	0	1	5	0	0	0	0	0	1	0	0	2	0	1	2	3	3	1	0	2	0	0	0	0	0	0	1	0	4	0	4	3	3	0	0	1	0	2	5	0	2	1	2	0	1	3	2	1	0	0	1	0	0	1	1	2	0	1	1	4	2	1	0	0	2	2	0	0	0	0	0	2	1	2	3	1	0	3	0	1	1	0	0	1	1	0	1	1	2	0	4	1	2	0	2	1	0	1	0	0	0	1	3	3	9	6	0	1	2	2	4	1	0	0	0	0	0	3	2	2	3	1	6	2	0	4	0	1	2	0	4	1	2	2	1	1	1	1	2	1	2	0	0	2	2	4	1	1	2	0	2	2	1	2	1	3	1	0	1	2	3	1	1	3	2	2	4	1	1	2	4	3	1	2	2	2	0	1
