Geneid	Chr	Start	End	Strand	Length	R100	R101	R102	R103	R104	R105	R16	R17	R18	R19	R20	R21	R22	R23	R24	R25	R26	R27	R28	R29	R30	R31	R32	R33	R34	R35	R36	R37	R38	R39	R40	R41	R42	R43	R44	R45	R46	R47	R48	R49	R50	R51	R52	R53	R54	R55	R56	R57	R58	R59	R60	R61	R62	R63	R64	R65	R66	R67	R68	R69	R70	R71	R72	R73	R74	R75	R91	R92	R93	R94	R95	R96	R97	R98	R99
cyaA	U00096.3	3991153	3993699	+	2547	250	325	273	547	274	72	361	462	688	318	253	543	932	719	1076	851	153	149	183	135	89	509	487	446	586	618	354	881	822	537	646	181	223	276	225	554	573	659	664	393	588	586	663	584	413	573	489	281	505	595	326	612	516	543	694	488	857	732	308	347	473	312	364	508	302	424	402	438	434	415	152	197	367	460	570
cyaY	U00096.3	3993739	3994059	-	321	18	17	12	33	16	5	41	34	41	23	16	25	50	29	33	23	18	15	21	4	13	45	36	37	34	29	11	42	22	22	28	12	18	24	20	37	56	41	67	36	33	29	21	29	28	28	36	32	43	51	20	47	35	40	34	15	44	45	15	17	27	21	25	39	18	35	32	42	24	29	6	12	33	27	38
yzcX	U00096.3	3993850	3994335	+	486	23	23	25	46	18	9	53	54	45	38	28	22	42	17	25	15	23	19	20	8	14	54	36	44	48	42	15	35	24	26	21	23	22	34	27	37	72	53	74	38	41	51	25	37	42	38	49	38	47	44	47	41	33	51	42	24	29	60	18	34	47	24	44	56	28	34	31	33	18	24	4	14	27	22	37
yifL	U00096.3	3994522	3994725	+	204	21	27	26	41	25	17	26	33	14	30	20	33	19	22	10	12	14	13	8	6	18	28	21	50	25	44	8	23	30	19	21	8	16	21	18	15	34	31	30	36	31	41	32	24	23	38	36	18	27	44	26	20	21	26	29	22	24	33	11	27	27	27	31	26	24	33	10	12	12	19	8	7	17	27	17
dapF	U00096.3	3994762	3995586	+	825	70	109	110	156	88	21	100	149	136	112	100	77	82	97	82	80	39	41	29	29	31	155	124	145	153	128	78	160	153	125	126	50	81	101	70	126	178	174	194	128	144	199	187	131	133	174	177	136	149	155	123	117	107	144	159	116	157	244	68	85	130	94	146	161	116	145	89	102	72	85	34	67	83	182	184
yigA	U00096.3	3995583	3996290	+	708	53	83	75	96	61	8	79	87	92	69	62	62	56	68	64	65	24	23	24	22	16	96	106	115	93	82	58	126	101	104	88	50	66	66	45	82	129	120	129	91	93	126	138	105	87	108	135	87	110	78	80	82	83	90	100	59	93	117	52	63	74	59	88	110	56	82	58	69	56	63	26	48	47	95	112
xerC	U00096.3	3996287	3997183	+	897	148	223	200	221	142	28	233	230	308	226	188	158	192	144	257	271	43	64	29	61	17	320	313	252	342	287	336	691	535	403	305	124	157	172	138	116	367	335	286	236	266	295	450	364	274	358	298	253	257	117	206	270	295	332	246	235	277	285	126	129	199	98	161	224	148	170	168	123	162	192	39	83	83	123	165
yigB	U00096.3	3997183	3997899	+	717	36	38	48	86	30	6	39	48	88	45	43	98	134	101	156	141	11	15	10	21	10	80	59	82	86	88	63	179	126	109	144	26	25	34	37	47	129	127	141	77	116	115	149	143	97	135	100	66	97	59	79	108	103	99	106	82	90	123	44	65	90	47	65	88	52	90	75	60	87	78	22	26	43	89	82
uvrD	U00096.3	3997983	4000145	+	2163	76	110	113	207	99	42	99	117	178	131	109	162	185	170	178	170	47	59	42	34	37	137	153	155	120	151	117	266	198	195	206	37	66	68	75	104	193	217	253	150	208	224	206	200	162	187	191	130	162	187	178	179	178	222	244	185	217	268	106	130	167	106	152	185	112	158	121	164	130	134	70	87	114	131	147
yigE	U00096.3	4000292	4001056	-	765	2	2	7	9	4	2	14	13	12	12	3	10	17	10	9	15	1	2	3	1	2	17	10	3	13	14	8	14	11	6	6	5	5	9	5	4	14	10	9	4	9	15	10	5	4	10	11	12	6	4	13	9	14	16	13	17	17	21	5	5	13	6	17	12	8	11	3	4	9	4	5	4	5	10	10
corA	U00096.3	4001426	4002376	+	951	159	139	184	219	144	33	252	319	176	188	203	154	191	172	156	179	76	98	71	61	51	334	212	331	274	248	148	323	265	225	264	127	167	180	152	181	431	430	476	275	387	350	364	267	285	320	467	309	398	346	303	370	313	323	370	347	415	481	205	248	300	184	340	405	243	310	149	192	166	158	72	124	189	250	236
yigF	U00096.3	4002419	4002799	-	381	2	2	7	5	4	0	1	9	8	5	4	5	6	4	1	3	2	1	0	1	1	7	4	8	9	11	3	1	11	14	7	2	3	3	5	2	11	19	9	5	11	11	7	5	3	4	11	4	8	11	12	13	6	14	5	7	12	15	12	6	5	5	12	10	6	8	4	3	2	0	0	3	3	2	4
yigG	U00096.3	4002813	4003193	-	381	0	0	2	0	1	0	3	4	2	8	0	1	3	1	0	0	0	0	0	0	0	2	0	4	5	2	1	4	2	2	1	1	1	1	2	0	3	4	1	2	4	1	5	1	3	2	5	5	0	1	1	6	5	6	2	4	3	5	6	1	0	1	3	2	1	1	2	2	0	0	0	0	0	1	2
rarD	U00096.3	4003288	4004178	-	891	8	8	10	7	4	4	11	20	17	19	24	12	10	11	13	14	7	8	4	1	5	19	21	37	24	22	19	21	9	22	16	9	22	12	8	9	36	26	30	14	16	10	17	14	19	13	32	23	28	28	17	26	23	33	23	34	19	27	18	11	21	16	25	25	17	22	7	22	8	10	4	7	13	18	9
yigI	U00096.3	4004230	4004697	-	468	12	20	33	31	21	2	34	50	28	41	40	21	26	26	14	18	17	11	23	18	11	52	36	50	47	36	22	30	39	23	28	23	22	30	20	33	47	35	44	32	41	46	35	34	22	31	63	33	40	38	36	30	33	44	40	32	23	41	16	16	35	26	55	48	35	29	26	26	23	27	8	15	22	38	36
pldA	U00096.3	4004862	4005731	+	870	43	30	39	93	31	18	67	79	97	69	48	64	122	90	78	76	35	47	36	21	21	119	76	105	64	85	49	116	78	55	105	33	30	57	37	95	109	118	129	74	123	81	126	75	65	76	103	60	107	114	80	108	83	96	93	68	138	106	47	50	53	71	71	76	54	89	48	71	45	58	22	35	69	68	67
recQ	U00096.3	4005864	4007693	+	1830	98	80	86	151	76	23	199	200	279	150	130	115	187	121	138	122	38	51	54	40	20	250	229	208	240	277	128	253	178	148	259	70	88	109	95	235	234	248	254	186	233	145	308	155	142	162	205	128	191	137	137	258	223	157	235	175	273	224	101	118	154	111	154	178	108	168	117	135	122	144	48	70	133	109	119
rhtC	U00096.3	4007757	4008377	+	621	25	30	35	61	24	3	80	64	51	44	33	70	81	71	59	64	36	34	16	12	13	79	57	105	50	64	34	82	52	56	72	18	19	22	34	49	103	137	118	69	89	95	84	74	65	71	78	63	56	114	66	113	90	131	119	77	157	189	80	80	110	62	116	123	70	94	46	34	34	15	9	10	23	43	40
rhtB	U00096.3	4008439	4009059	-	621	10	20	24	24	14	3	51	55	29	36	26	21	39	19	21	23	16	12	5	10	4	43	37	51	47	34	20	38	30	23	34	20	18	18	18	15	50	56	54	29	27	35	30	32	37	36	57	28	36	44	27	72	72	90	75	48	101	97	60	55	71	33	63	56	33	43	21	22	16	15	5	10	10	17	18
pldB	U00096.3	4009170	4010192	+	1023	82	87	92	115	71	19	172	183	191	129	113	135	176	117	177	151	54	50	62	47	26	218	197	121	224	201	148	279	220	183	221	74	82	109	90	157	251	268	228	164	170	226	251	266	149	231	221	137	193	139	137	218	176	231	186	134	273	292	109	149	155	125	162	232	123	155	113	115	103	141	41	45	62	96	121
yigL	U00096.3	4010200	4011000	+	801	70	88	86	101	49	7	150	168	148	134	88	116	173	129	137	139	37	46	55	35	23	175	139	113	212	197	144	293	203	191	173	74	76	104	105	172	210	235	250	149	183	199	200	188	152	208	202	131	160	77	133	165	157	201	154	144	227	224	98	98	130	70	113	158	91	95	87	81	104	141	17	50	59	86	100
bioP	U00096.3	4011076	4011975	+	900	2	8	12	19	11	11	12	11	18	11	9	20	15	17	14	9	15	14	14	3	5	10	22	26	14	15	9	22	12	10	14	9	15	9	20	24	22	22	21	14	11	25	14	16	5	27	18	9	19	26	16	21	20	24	18	26	30	16	14	11	11	19	20	24	12	28	4	14	19	14	9	7	21	33	18
metR	U00096.3	4011863	4012816	-	954	3	3	15	11	5	8	5	5	12	10	5	4	13	7	5	3	3	5	7	1	3	6	13	14	11	7	4	12	5	7	5	8	4	7	11	13	33	8	15	14	14	24	10	12	6	21	13	6	16	12	16	13	3	10	14	12	5	12	7	7	4	7	3	7	9	9	4	8	11	8	6	4	13	19	8
metE	U00096.3	4013053	4015314	+	2262	6	20	24	16	9	8	12	12	23	27	7	17	32	19	17	25	8	7	4	2	6	11	18	24	13	20	7	18	23	20	22	14	5	18	16	17	30	23	25	16	20	19	21	16	11	18	16	7	19	27	22	28	17	26	35	34	10	26	30	9	15	8	11	32	14	8	18	13	28	18	15	4	11	22	16
ysgA	U00096.3	4015354	4016169	-	816	38	69	88	93	64	4	36	65	17	84	54	68	68	79	90	59	66	53	49	36	50	55	55	105	98	35	16	69	64	42	30	43	59	73	95	91	124	102	133	91	117	123	78	77	70	126	151	73	118	176	137	70	52	88	124	73	28	97	32	43	68	35	76	75	60	44	77	86	79	87	20	35	35	126	153
udp	U00096.3	4016431	4017192	+	762	43	46	72	57	48	12	53	101	98	96	61	67	54	66	42	59	41	29	23	21	29	119	68	80	88	97	35	92	77	54	102	38	49	38	54	50	112	91	123	71	108	151	71	112	88	134	126	80	88	211	130	81	57	96	99	76	237	205	135	112	155	64	191	135	96	125	54	76	91	117	24	36	45	114	117
rmuC	U00096.3	4017333	4018760	+	1428	62	79	104	98	64	15	129	157	95	132	106	32	43	41	40	47	26	24	14	18	15	118	89	113	149	97	41	124	113	75	69	33	68	67	72	64	187	184	164	116	133	122	133	120	106	121	167	133	101	72	145	93	128	154	115	100	116	149	103	81	104	49	89	139	98	110	108	66	81	82	22	39	49	100	89
ubiE	U00096.3	4018855	4019610	+	756	68	91	126	161	100	21	146	198	214	136	141	128	166	137	130	162	67	82	63	46	43	206	158	236	189	183	82	232	185	118	198	65	87	100	87	162	209	211	265	197	205	193	216	165	124	189	205	185	191	184	191	197	193	198	233	169	228	236	107	95	184	125	155	265	150	200	149	162	172	215	43	57	138	196	222
ubiJ	U00096.3	4019624	4020229	+	606	48	54	61	100	54	14	92	90	117	73	65	85	92	86	114	98	33	33	49	33	30	96	67	100	95	77	41	140	104	73	90	34	55	46	47	78	124	128	146	98	109	122	115	85	66	82	113	72	122	120	93	103	82	110	116	96	133	132	63	67	76	78	95	120	71	89	47	73	87	81	30	33	54	109	93
esrE	U00096.3	4019978	4020229	+	252	30	36	42	79	37	10	66	63	73	44	43	56	63	57	78	59	22	24	28	24	18	62	39	68	58	53	30	96	73	54	63	27	43	34	33	48	91	94	82	66	82	88	86	67	43	57	77	59	84	51	63	78	58	73	80	63	97	90	44	43	55	49	68	79	48	60	33	41	52	63	20	19	30	62	53
ubiB	U00096.3	4020226	4021866	+	1641	100	161	172	253	156	29	182	247	306	213	163	170	227	183	206	223	93	86	74	73	52	251	226	252	295	287	205	440	286	209	280	102	117	156	143	210	391	359	332	248	298	273	348	301	241	262	305	216	296	220	235	330	353	357	359	301	327	385	221	149	219	174	188	286	155	242	157	188	185	248	76	70	159	194	246
tatA	U00096.3	4021945	4022214	+	270	239	260	301	415	247	74	511	644	519	484	430	286	374	318	331	283	191	179	186	167	138	634	515	356	650	492	331	703	484	420	497	211	243	381	319	374	467	511	539	327	423	422	479	447	317	456	519	394	457	378	432	375	282	408	399	350	448	464	240	235	325	235	331	461	270	402	232	315	235	292	107	141	215	305	322
tatB	U00096.3	4022218	4022733	+	516	95	93	101	189	112	22	168	202	225	120	115	191	260	174	182	216	76	90	102	73	61	204	183	206	222	205	109	311	232	177	258	91	85	125	114	216	245	261	270	171	223	230	276	226	165	227	295	173	232	239	154	178	205	194	214	164	216	238	98	93	124	105	150	202	122	156	112	193	135	134	49	70	172	151	179
tatC	U00096.3	4022736	4023512	+	777	38	60	58	77	33	12	114	120	140	76	94	154	176	115	114	147	60	36	51	25	38	123	150	100	109	116	100	256	157	104	184	35	65	70	57	114	146	167	170	106	146	106	166	151	109	127	135	117	132	130	88	123	128	126	102	94	138	146	64	87	83	64	85	104	77	82	57	81	79	95	20	30	82	94	111
tatD	U00096.3	4023554	4024336	+	783	17	34	21	51	17	6	59	62	125	28	41	33	78	34	46	43	26	20	30	6	16	91	105	55	72	74	36	96	76	44	81	31	48	39	37	102	72	71	74	48	58	58	71	58	39	50	93	58	77	69	49	79	77	48	67	62	99	67	35	26	47	54	50	59	31	61	27	51	36	49	15	12	41	39	37
rfaH	U00096.3	4024333	4024821	-	489	8	11	7	18	10	3	24	27	45	18	24	18	42	16	14	12	11	13	9	7	5	41	35	30	43	21	21	36	22	10	35	14	11	10	10	40	24	38	35	21	17	26	36	29	21	20	45	20	26	36	26	32	27	31	34	28	52	46	16	12	24	21	33	23	26	21	14	25	20	13	10	9	21	14	13
ubiD	U00096.3	4024988	4026481	+	1494	234	296	337	423	227	48	509	616	596	451	442	285	381	311	347	322	140	171	145	115	93	594	499	485	673	588	298	652	504	395	453	210	282	343	288	433	645	763	772	542	640	490	683	553	424	503	684	469	579	463	539	471	480	589	524	501	544	731	314	317	415	260	409	516	307	440	344	330	267	407	126	211	289	378	472
fre	U00096.3	4026527	4027228	+	702	154	186	202	304	146	32	324	363	393	265	268	256	351	238	262	275	153	154	113	89	70	418	323	340	377	395	186	418	303	271	340	146	176	214	184	324	470	449	444	318	341	320	372	326	248	277	400	291	342	339	323	300	295	403	399	313	397	463	199	203	255	142	256	316	202	267	177	242	186	229	88	115	166	274	283
fadA	U00096.3	4027609	4028772	-	1164	155	153	613	369	181	19	144	268	53	135	118	106	78	66	76	108	434	279	75	203	347	135	104	341	270	107	36	112	180	83	91	587	519	715	831	636	1258	834	1105	822	1079	672	477	680	380	971	1585	778	986	805	1334	182	258	242	310	267	56	224	39	84	123	49	267	272	195	113	820	339	446	668	85	114	153	1263	1598
fadB	U00096.3	4028782	4030971	-	2190	770	876	3348	1928	992	44	1081	2053	99	937	1216	291	137	176	263	310	1352	1152	231	804	775	1120	762	2049	1492	509	64	414	617	292	262	3204	2926	3202	3946	3431	5561	3912	5145	4272	4677	3184	2333	2814	1885	4280	7433	4844	4152	2629	6314	284	718	1518	2807	1292	53	801	362	313	656	251	1127	1747	1741	414	3418	1148	1877	2872	299	461	549	3964	4943
pepQ	U00096.3	4031161	4032492	+	1332	316	347	489	684	439	114	432	546	663	411	407	354	419	436	494	501	237	264	276	211	122	491	450	575	589	529	257	592	558	390	526	331	356	452	439	707	844	747	900	727	797	736	729	683	560	761	916	565	771	542	763	573	557	684	829	619	547	730	348	300	535	335	484	740	508	653	455	502	523	641	194	210	384	564	563
yigZ	U00096.3	4032492	4033106	+	615	73	79	92	143	76	15	87	116	128	103	84	97	118	108	126	108	51	52	50	36	41	112	132	103	133	141	63	145	142	91	120	66	100	104	95	140	158	150	169	147	145	160	167	130	101	140	166	120	142	134	127	138	155	139	169	117	137	149	67	46	104	75	112	130	86	127	91	94	88	88	46	46	90	100	149
trkH	U00096.3	4033145	4034596	+	1452	64	93	91	126	70	15	131	135	160	118	94	125	164	122	147	116	76	60	55	47	38	154	145	153	142	153	101	179	146	116	156	68	72	104	85	128	179	165	199	135	145	172	183	153	116	149	184	115	140	139	142	166	162	232	183	167	169	207	86	96	113	95	142	182	106	133	92	119	101	93	40	44	94	113	114
hemG	U00096.3	4034608	4035153	+	546	59	69	83	93	72	8	102	114	118	89	75	76	110	76	90	73	32	37	26	29	14	126	99	108	111	100	77	123	122	111	85	61	73	71	78	62	131	147	136	90	121	124	146	102	86	115	153	95	116	92	119	117	113	162	137	128	123	141	78	80	84	66	91	119	82	80	69	99	68	72	20	39	75	114	73
rrsA	U00096.3	4035531	4037072	+	1542	398916	386793	372619	338073	379140	246340	358476	432155	313077	417805	393417	269342	270532	332810	254137	315031	371580	302911	307728	366518	261003	425376	427429	314753	374731	393348	394026	383130	381775	478747	350543	382139	399396	451601	471701	310669	500152	471787	431939	477533	443024	362771	488684	472111	430391	384390	509841	439291	436561	347825	426391	429769	466603	411950	423953	445185	379565	400965	319269	509211	452839	433119	490802	517388	391474	504032	445820	324240	346748	439132	297722	478363	310759	356797	385251
ileT	U00096.3	4037141	4037217	+	77	146	96	77	195	90	63	145	243	570	181	247	112	181	104	74	39	90	76	133	52	34	495	369	307	310	358	191	210	170	183	288	95	140	175	143	261	239	266	320	212	219	151	284	163	159	135	209	90	257	201	191	286	136	137	197	134	284	169	34	106	102	216	152	171	123	177	123	247	146	138	112	154	238	95	133
alaT	U00096.3	4037260	4037335	+	76	118	79	75	170	88	62	133	213	554	182	205	117	175	102	67	42	84	73	120	52	32	434	334	299	272	317	172	196	155	158	259	85	126	160	131	218	172	170	225	131	138	102	193	80	95	80	140	52	169	205	124	224	102	83	133	85	199	122	28	54	52	149	89	106	71	108	79	195	86	74	84	87	179	75	94
rrlA	U00096.3	4037519	4040423	+	2905	545927	550479	554513	602312	627186	423739	560315	757666	492921	691557	555454	568607	571893	730812	461064	585997	710160	561070	574208	702176	645390	711121	567861	570914	551076	620319	557434	711638	583556	733145	601127	619974	556444	717078	733357	644064	938375	932059	918553	968068	956111	796859	866179	870921	755938	741638	972587	727393	840736	799738	790000	758999	688097	688426	833846	756999	663431	778027	483671	840486	818373	679360	908221	886874	697628	921787	761988	558105	595279	668269	482382	724881	522005	658523	718740
rrfA	U00096.3	4040517	4040636	+	120	1153	1125	1015	2371	2266	1451	647	1628	2475	1336	1361	6042	5015	3973	2792	1762	3229	2583	4109	3332	5553	1642	895	3418	1392	1498	688	532	1000	797	3206	958	500	926	1433	2089	1399	1588	2926	1655	3356	2217	1923	1001	1110	2099	2376	493	1710	5366	1673	1326	922	731	2111	809	1495	1592	227	1781	2489	2522	3144	1880	1701	2499	1403	1772	2669	2026	2004	1179	1797	1903	3539
mobB	U00096.3	4040906	4041433	-	528	29	42	37	42	23	4	49	74	48	57	40	43	88	40	52	46	8	5	6	9	3	52	53	44	82	57	59	190	129	92	67	21	21	35	18	32	72	91	49	42	57	74	93	90	80	80	72	47	63	32	57	48	69	97	62	75	78	97	60	47	77	27	45	69	28	50	46	29	34	38	8	20	28	45	47
mobA	U00096.3	4041415	4041999	-	585	10	21	40	20	9	4	20	37	26	29	25	33	42	25	28	33	4	7	3	11	6	33	22	29	36	28	22	60	54	31	41	12	13	21	12	19	45	32	32	26	33	43	31	35	41	45	50	25	25	27	32	26	43	45	42	27	51	58	30	28	38	7	35	49	21	26	16	20	27	24	6	10	21	32	32
yihD	U00096.3	4042069	4042338	+	270	25	45	68	78	42	7	52	65	94	64	54	66	58	46	77	64	34	34	38	20	18	88	79	76	85	77	49	95	84	51	57	39	41	56	49	56	108	85	102	71	75	120	92	75	71	85	95	73	102	114	98	68	48	86	85	64	91	117	29	39	55	44	67	81	74	60	51	73	39	51	12	37	60	94	102
srkA	U00096.3	4042415	4043401	+	987	193	333	248	440	217	25	635	911	730	539	498	524	712	462	518	504	363	297	280	110	135	740	865	373	1027	710	398	1075	661	466	506	318	305	601	312	439	750	749	766	409	543	415	442	513	304	490	596	399	544	459	389	793	634	818	799	657	694	619	243	206	338	247	299	393	259	319	237	387	298	225	60	96	183	256	252
dsbA	U00096.3	4043418	4044044	+	627	252	317	240	605	250	39	421	560	725	350	364	692	949	590	728	593	418	455	415	183	214	492	507	470	508	546	264	683	473	352	553	250	224	363	258	557	710	750	1047	632	759	390	493	467	303	475	546	286	573	544	466	517	377	472	772	543	376	427	148	181	258	202	258	325	221	346	289	716	539	307	129	213	314	446	366
yihF	U00096.3	4044199	4045629	+	1431	6	4	5	9	8	3	17	13	20	22	20	23	22	16	8	10	3	7	8	2	3	25	26	13	24	29	17	29	19	9	16	12	13	20	8	10	16	18	22	11	15	16	11	13	8	5	13	6	13	8	13	21	27	27	14	20	23	14	19	13	13	5	14	16	8	13	7	15	10	6	4	7	2	8	8
yihG	U00096.3	4045670	4046602	-	933	12	8	12	8	11	10	45	53	57	39	30	19	26	28	25	14	13	20	16	11	8	51	50	47	57	58	44	49	39	41	30	19	21	30	17	28	38	46	41	23	24	19	30	17	20	19	32	25	34	21	19	67	52	52	33	39	57	38	22	19	31	27	34	42	26	36	12	22	14	11	10	17	17	9	12
polA	U00096.3	4046966	4049752	+	2787	382	440	529	672	460	96	557	693	761	607	512	712	907	693	1008	1220	145	169	124	145	83	680	691	686	821	657	845	2053	1678	1355	1280	241	350	374	367	470	941	940	934	647	802	949	1145	959	785	1048	780	583	659	493	703	732	779	860	837	706	753	1152	470	390	652	327	455	733	393	584	577	453	516	530	170	214	330	496	701
spf	U00096.3	4049899	4050007	+	109	12	25	12	32	13	0	32	28	30	30	22	82	76	61	72	67	14	9	4	5	5	39	25	41	29	34	29	72	42	44	79	9	4	17	14	12	26	41	27	20	27	54	33	28	20	47	32	14	21	37	24	46	23	30	35	31	41	61	12	15	28	21	27	25	14	14	11	33	23	13	10	9	23	31	55
yihA	U00096.3	4050133	4050765	-	633	128	131	131	230	131	24	246	303	377	191	222	144	228	164	169	167	85	94	117	72	41	365	284	214	269	333	174	261	236	211	270	105	150	158	160	290	379	359	439	245	298	296	319	239	231	251	337	244	350	225	296	359	325	421	357	335	560	455	243	299	285	244	312	412	231	352	192	198	176	194	55	88	162	156	185
csrC	U00096.3	4051036	4051280	+	245	2616	4355	9674	7619	6869	1816	3084	3916	1144	3863	2421	1149	608	1663	1405	1202	907	1208	417	1351	487	3508	1321	2854	3476	1839	2108	2584	4418	4197	3729	1841	1868	2586	2869	603	3327	3198	3078	2460	3222	9745	4339	4996	5758	5581	3561	2866	3274	2230	3389	1502	2114	2365	2807	2435	5675	13004	2200	8392	7117	2651	6766	5209	3952	3901	1105	749	1147	1129	342	1092	1655	2686	3398
yihI	U00096.3	4051347	4051856	+	510	42	36	47	64	38	19	59	81	89	49	44	49	60	60	44	42	9	24	28	23	19	78	74	94	98	97	45	73	51	41	56	38	49	40	46	105	104	83	125	66	100	96	106	62	68	74	114	55	78	99	67	91	69	70	66	60	110	96	33	48	65	46	62	75	39	55	35	71	41	57	23	37	60	78	64
hemN	U00096.3	4052045	4053418	+	1374	265	261	279	360	222	70	436	526	575	355	372	314	414	345	427	463	89	102	131	86	47	524	527	452	619	575	328	813	601	473	524	173	229	286	270	418	500	542	632	406	473	417	575	500	401	494	560	384	479	292	377	445	372	369	460	397	415	488	258	309	414	204	282	417	284	414	326	292	311	333	142	182	238	311	326
yshB	U00096.3	4053647	4053757	-	111	20	27	30	54	22	13	42	58	56	27	39	68	80	46	39	42	25	20	27	17	30	71	39	68	40	55	44	72	48	53	58	25	26	37	29	80	76	80	84	52	75	64	81	58	53	46	65	37	51	78	43	52	32	35	61	33	68	66	17	18	34	41	30	61	29	80	41	45	48	39	19	20	41	36	38
glnG	U00096.3	4053869	4055278	-	1410	33	95	47	101	25	8	489	346	637	160	335	210	475	215	197	292	26	17	79	22	10	775	632	322	389	818	612	833	225	533	644	79	127	210	92	254	330	656	476	382	373	183	544	241	245	217	240	203	443	270	217	301	139	182	449	284	550	247	166	109	286	394	158	411	252	606	63	72	78	70	41	29	44	64	70
glnL	U00096.3	4055290	4056339	-	1050	42	71	44	66	35	9	354	339	489	152	307	144	362	174	107	265	20	18	37	19	13	605	549	323	421	691	497	819	227	486	581	63	123	163	74	219	299	585	436	308	331	172	476	204	192	241	184	186	371	202	166	310	145	193	376	259	632	258	113	89	276	368	159	405	224	496	64	68	62	62	26	23	28	57	60
glnA	U00096.3	4056625	4058034	-	1410	152	437	304	419	211	32	2255	2248	3280	862	1736	1426	3636	1157	872	1814	257	164	475	167	136	3805	3150	2213	3803	4493	3990	5665	1464	3254	4821	824	863	1525	818	1519	2319	4705	3754	2543	2594	1486	2794	1773	1577	2083	2219	1573	3414	1843	1350	2040	919	1650	2335	1728	6024	1770	1002	640	2574	2254	1028	2936	1576	2627	311	378	392	528	112	140	177	493	466
bipA	U00096.3	4058407	4060230	+	1824	875	616	434	1344	639	473	1332	1412	2873	903	1159	1428	2139	1592	1588	1483	583	611	1092	454	347	2142	2154	1938	1471	2515	1227	2222	1443	1407	2433	664	733	877	714	2193	1733	1858	2295	1482	1794	1325	1965	1381	1213	1241	1526	1008	2016	1837	1319	2157	1711	1593	2194	1831	2134	1941	772	827	1200	1274	988	1544	1064	1904	850	1817	1196	929	802	861	1690	1037	961
yihL	U00096.3	4060447	4061157	+	711	7	19	23	30	13	3	54	68	52	46	45	5	16	10	8	10	16	15	11	10	5	73	43	42	39	38	20	21	14	25	22	12	29	27	30	28	44	31	34	23	36	32	38	20	23	21	43	32	42	28	35	30	34	50	44	45	44	52	11	27	34	27	35	46	21	28	10	14	9	9	3	7	7	15	15
yihM	U00096.3	4061165	4062145	+	981	12	17	26	17	10	2	48	71	18	45	43	12	19	11	6	13	15	19	9	8	7	52	38	31	50	20	5	11	13	13	16	25	42	35	31	29	56	54	37	35	33	30	43	26	28	38	40	43	37	31	41	21	47	53	47	43	16	51	38	19	21	14	31	52	27	34	11	9	6	8	4	3	9	15	23
yihN	U00096.3	4062247	4063512	+	1266	1	7	11	13	5	0	4	24	2	11	14	5	3	7	1	5	3	5	3	2	2	6	7	17	15	10	4	9	3	4	7	6	7	16	14	6	27	17	14	18	18	9	12	9	12	4	19	20	22	11	22	8	17	15	10	13	3	9	6	4	5	8	8	17	7	10	10	4	8	9	0	3	4	8	9
ompL	U00096.3	4063603	4064295	-	693	2	3	2	2	2	0	2	2	1	4	1	1	0	1	2	1	1	1	0	0	2	3	2	1	8	3	3	4	2	0	1	1	3	3	1	2	7	3	1	4	2	6	0	3	2	6	3	2	3	4	1	10	6	7	3	5	3	5	9	4	3	0	1	2	2	0	0	0	0	1	0	1	0	2	2
